"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"1",1,"Bing Crosby","White Christmas",1942,39.903,23.929,5.7,2.185,0.54,5.92156426523327,0.955463315384613,-0.602644000748891,-0.599921149533091
"2",2,"Bill Haley & his Comets","Rock Around the Clock",1955,36.503,19.961,7.458,5.663,0.76,4.68970540410574,1.62707537695764,0.201839207999889,-0.229508078561769
"3",3,"Sinead O'Connor","Nothing Compares 2 U",1990,35.554,15.093,10.242,23.747,2.733,3.17844307145231,2.69065215705964,4.38478180346077,3.09242368974014
"4",4,"Celine Dion","My Heart Will Go On",1998,35.405,12.636,8.944,23.701,3.61,2.4156715941866,2.19477476461266,4.37414171501843,4.56902488629401
"5",5,"Bryan Adams","(Everything I Do) I Do it For You",1991,34.811,17.079,12.368,23.194,3.121,3.79499339861947,3.50285195393351,4.25686943588225,3.74569765127138
"6",6,"The Beatles","Hey Jude",1968,34.766,26.145,16.39,16.541,1.51,6.60951770179038,5.03938421311822,2.71798881834182,1.03326375429501
"7",7,"Whitney Houston","I Will Always Love You",1992,34.56,15.393,11.29,20.753,4.46,3.27157756196095,3.09102157715551,3.692250829627,6.00016629686503
"8",8,"Pink Floyd","Another Brick in the Wall (part 2)",1980,32.02,13.081,13.339,23.347,1.553,2.55382108844108,3.87380491854523,4.29225929526654,1.10566267271214
"9",9,"Irene Cara","Flashdance... What a Feeling",1983,31.792,15.714,11.115,17.803,2.686,3.37123146680519,3.02416599650973,3.00989733169459,3.01328998821445
"10",10,"Elton John","Candle in the Wind '97",1997,31.581,7.933,12.394,20.358,3.189,0.95563323131292,3.51278478305802,3.6008848527852,3.86018896411706
"11",11,"Coolio","Gangsta's Paradise",1995,31.359,11.549,8.073,22.988,1.073,2.07821429024365,1.86202498894138,4.20922034416223,0.297488699683795
"12",12,"The Rolling Stones","(I Can't Get No) Satisfaction",1965,31.054,22.926,10.258,11.252,0.556,5.61018461863274,2.69676466729011,1.49460995374369,-0.572982017098813
"13",13,"Eminem","Lose Yourself",2002,30.554,12.994,7.143,15.69,2.083,2.52681208619357,1.50673533179524,2.5211471821586,1.9980214345976
"14",14,"Usher","Yeah!",2004,30.079,15.224,8.4,13.727,1,3.21911179897442,1.98694941677664,2.06709297319545,0.174578907952402
"15",15,"Cher","Believe",1998,30.065,9.418,10.894,20.888,1.872,1.41664895933066,2.93973694895134,3.72347717614255,1.64276162562055
"16",16,"Bee Gees","Stayin' Alive",1978,29.728,16.679,12.874,17.865,0.571,3.67081407794129,3.69616008997216,3.0242383204647,-0.547726580441678
"17",17,"The Police","Every Breath You Take",1983,29.465,18.44,11.434,10.774,1.177,4.21751353722697,3.14603416922975,1.38404555645159,0.472593060506603
"18",18,"The Beatles","Let it Be",1970,29.443,16.881,13.234,15.888,2.231,3.73352463488377,3.83369157015776,2.56694582371475,2.24720840961467
"19",19,"Procol Harum","A Whiter Shade of Pale",1967,29.428,12.018,15.602,16.833,0.558,2.22381454373882,4.73834308426751,2.7855302493236,-0.569614625544529
"20",20,"Kim Carnes","Bette Davis Eyes",1981,29.348,16.755,7.289,19.735,1.5,3.69440814887014,1.56251198764829,3.4567810462727,1.01642679652359
"21",21,"Leona Lewis","Bleeding Love",2008,29.316,9.512,10.05,16.324,1.076,1.44583109969003,2.61730203429399,2.66779535764645,0.302539787015223
"22",22,"Rihanna & Jay-Z","Umbrella",2007,28.653,11.117,8.833,14.706,1.611,1.94410062391122,2.15236922488877,2.29354181200081,1.20331702778639
"23",23,"Bobby Darin","Mack the Knife",1959,28.066,20.193,5.583,3.74,0.55,4.76172941009909,0.910765584324292,-0.242962750143844,-0.583084191761668
"24",24,"P Diddy & Faith Evans","I'll Be Missing You",1997,28.059,7.35,8.92,21.66,2.771,0.774641871424474,2.18560599926695,3.9020456169574,3.15640412927155
"25",25,"Michael Jackson","Billie Jean",1983,27.863,12.911,11.737,19.01,1.01,2.50104487715285,3.2617898317193,3.28908400017067,0.191415865723826
"26",26,"The Beatles","I Want to Hold Your Hand",1964,27.761,23.565,9.171,8.192,1.01,5.80856108341613,2.28149600350747,0.786812766057872,0.191415865723826
"27",27,"George Harrison","My Sweet Lord",1971,27.598,11.705,14.644,18.002,1.085,2.12664422530814,4.37235653421804,3.05592727952122,0.317693049009504
"28",28,"Abba","Dancing Queen",1976,27.582,13.63,14.391,16.401,0.537,2.72425720607188,4.27570246619872,2.68560594047384,-0.604972236864519
"29",29,"Britney Spears","Baby One More Time",1999,27.487,6.937,10.629,22.005,1.853,0.646426722824256,2.83849849825916,3.98184628027492,1.61077140585485
"30",30,"John Travolta & Olivia Newton-John","You're the One That I Want",1978,26.79,8.046,14.992,22.145,0.555,0.990713889404505,4.50530363173079,4.0142291581429,-0.574665712875956
"31",31,"USA For Africa","We Are the World",1985,26.681,10.855,13.627,18.761,1.51,1.86276316886701,3.98383010269372,3.23148873881976,1.03326375429501
"32",32,"Hanson","Mmmbop",1997,26.574,6.804,9.4,16.625,3.548,0.605137098698761,2.36898130618109,2.7374185450626,4.46463574811118
"33",33,"Madonna","Vogue",1990,26.504,9.586,8.353,17.74,2.701,1.46880427401549,1.96899391797463,2.995325036654,3.03854542487158
"34",34,"Los Del Rio","Macarena",1996,26.355,9.955,5.253,18.24,3.093,1.58335969734111,0.784695060820822,3.11097817189678,3.6985541695114
"35",35,"Spice Girls","Wannabe",1996,26.329,6.756,10.21,20.26,1.74,0.59023558021738,2.6784271365987,3.57821683827762,1.42051378303776
"36",36,"Roy Orbison","Oh, Pretty Woman",1964,26.309,16.859,11.699,10.413,0.01,3.72669477224647,3.24727261992193,1.3005439928063,-1.49227991141855
"37",37,"Eminem","Without Me",2002,26.225,8.266,8.085,15.431,2.233,1.0590125157775,1.86660937161423,2.46123885810284,2.25057580116895
"38",38,"Survivor","Eye of the Tiger",1982,26.158,12.809,13.264,11.537,0.554,2.46937915037991,3.8451525268399,1.56053224083207,-0.576349408653098
"39",39,"Elvis Presley","Are You Lonesome Tonight?",1960,26.097,12.567,9.198,7.59,0.01,2.39425066136962,2.29181086452139,0.647566391225564,-1.49227991141855
"40",40,"The Village People","YMCA",1978,25.951,8.885,13.574,20.666,0.653,1.25118001452698,3.96358241255528,3.67212718409475,-0.409663526716003
"41",41,"Stevie Wonder","I Just Called to Say I Love You",1984,25.939,8.76,13.416,24.393,0.833,1.21237397681505,3.90322137402938,4.53420565419444,-0.106598286830375
"42",42,"George Michael","Careless Whisper",1984,25.89,12.439,13.217,16.467,0.75,2.3545132787526,3.82719702803789,2.70087215432589,-0.246345036333192
"43",43,"John Lennon","Imagine",1971,25.732,14.567,17.978,9.755,1.119,3.01514726476051,5.64605085349249,1.1483444668268,0.374938705432345
"44",44,"UB40","Can't Help Falling in Love",1993,25.587,8.814,8.737,16.123,3.032,1.22913818510661,2.11569416350594,2.62130279727885,3.59584872710571
"45",45,"OutKast","Hey Ya!",2003,25.543,13.645,4.483,9.778,1.972,2.72891393059731,0.490530505979393,1.15366451104797,1.81113120333479
"46",46,"Queen","Bohemian Rhapsody",1976,25.468,11.819,19.78,9.572,0.538,2.16203533170142,6.33447231819932,1.10601541932795,-0.603288541087376
"47",47,"Barbra Streisand","A Woman in Love",1980,25.365,8.126,10.299,23.377,0.511,1.01554975354014,2.71242797475569,4.29919848338111,-0.64874832707022
"48",48,"Katy Perry","I Kissed A Girl",2008,25.365,6.004,9.767,16.308,0.591,0.356778457342404,2.50918700959252,2.66409445731868,-0.51405266489883
"49",49,"Judy Garland","Over the Rainbow",1939,25.291,17.159,3,0.7,NA,3.8198292627551,-0.0760227860074118,-0.946133812419948,NA
"50",50,"Elvis Presley","It's Now Or Never",1960,25.254,9.789,11.625,6.587,0.667,1.53182527925967,3.219002260106,0.415566201928547,-0.38609178583601
"51",51,"No Doubt","Don't Speak",1997,25.142,6.687,9.395,18.522,1.673,0.568814647400394,2.36707114673407,3.17620654017371,1.30770616596922
"52",52,"Shakira & Wyclef Jean","Hips don't lie",2006,25.09,8.296,6.833,18.496,1.282,1.06832596482837,1.38830544607986,3.17019257714109,0.649381117106552
