"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"1" "white" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "14" -0.0138204071225481 0 0 0
"2" "christmas" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United Kingdom" "England" "Other" "Comedy" "Comedy" "Male" "Male" "10" -0.0216042674502296 -0.017237216450566 0 -0.059691196456742
"3" "rock" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male" "38" -0.0170619388261682 -0.0128343173986753 -0.00804709870162438 0.0244175937687944
"4" "around" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "30" -0.0032803952739341 0 0 0.00209593736532989
"5" "the" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "707" -0.000234820225412137 0 0 0
"6" "clock" "Empowering" "Dramatic Emotion" "1950s" "Medium" "60s" "Medium" "United States" "England" "Alternative & Punk" "Big Band" "50's Rock" "Male" "Male Group" "2" 0 0 0.000894353111282067 0
"7" "nothing" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "12" -0.000603680854761522 -0.000974577642882742 -0.000581251969317893 0
"8" "compares" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Ireland" NA "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1" 0.00330743295676619 0.00279984615719005 0.0045627282033931 0.0032179226740272
"10" "u" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "20" -0.000373603948467224 -0.000293072663238006 -0.000220058537504052 -0.000238515593270027
"11" "my" "Romantic" "Lush / Romantic" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "240" -0.00027773397391989 -0.000337704393187817 -0.000220399825816057 -0.000218119390626212
"12" "heart" "Romantic" "Lush / Romantic" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "68" -0.000273776401789825 -0.000310470286711433 -0.000188158747518176 -0.000171551945078364
"13" "will" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Urban AC" "Western Pop" "Female" "Female" "31" -0.000378469523053753 -0.000270385119026817 -0.000173788220613873 5.61888986007087e-05
"14" "go" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "57" -0.000172724820744145 -0.00012113435500795 -0.000167559939448615 0
"15" "on" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "168" -0.000120127977705503 0 0 -0.000138053574226919
"16" "everything" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male" "17" -9.4660075436343e-05 -0.000239553151470427 0 -0.000152468828609321
"17" "i" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "358" -0.00019658053131519 -0.000102848530696142 4.88856996599859e-05 0
"18" "do" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "79" -0.000101256041444569 -0.000103531878094146 -1.79732912458604e-05 0
"19" "it" "Empowering" "Dramatic Emotion" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "152" -0.000124215797058049 -9.74407647707927e-05 -7.31650367926786e-05 -7.93016365334508e-05
"20" "for." "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "86" -0.000133731943031388 -6.20376131289945e-05 1.98517778284548e-05 0
