"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"1" "white" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2" "christmas" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United Kingdom" "England" "Other" "Comedy" "Comedy" "Male" "Male"
"3" "rock" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male"
"4" "around" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"5" "the" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"6" "clock" "Empowering" "Dramatic Emotion" "1950s" "Medium" "60s" "Medium" "United States" "England" "Alternative & Punk" "Big Band" "50's Rock" "Male" "Male Group"
"7" "nothing" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"8" "compares" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Ireland" NA "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female"
"10" "u" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"11" "my" "Romantic" "Lush / Romantic" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"12" "heart" "Romantic" "Lush / Romantic" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"13" "will" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Urban AC" "Western Pop" "Female" "Female"
"14" "go" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"15" "on" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"16" "everything" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male"
"17" "i" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"18" "do" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"19" "it" "Empowering" "Dramatic Emotion" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"20" "for." "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"21" "you" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"22" "hey" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"23" "jude" "Empowering" "Powerful / Heroic" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group"
"24" "always" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Female"
"25" "love" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"26" "another" "Upbeat" "Party / Fun" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"27" "brick" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Prog" "70's Rock" "Male" "Male Group"
"28" "in." "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"29" "wall" "Empowering" "Idealistic / Stirring" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "70's Rock" "Male" "Male Group"
"30" "part" "Empowering" "Euphoric Energy" "1980s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "New Wave Pop" "Western Pop" "Male" "Male"
"31" "flashdance" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" NA NA NA "Female" "Female"
"32" "what" "Empowering" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Urban" "Urban Crossover" "Western Pop" "Male" "Male"
"33" "a" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"34" "feeling" "Empowering" "Powerful / Heroic" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group"
"35" "candle" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Folk Pop" "Western Pop" "Female" "Female"
"36" "wind" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Adult Alternative Rock" "Classic Pop Vocals" "Male" "Female"
"38" "gangsta.s" "Sensual" "Intimate" "1990s" "Slow" "40s" "Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Duo"
"39" "paradise" "Romantic" "Lush / Romantic" "1980s" "Medium" "50s" "Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"40" "can.t" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "General Hip-Hop/Rap" "Western Pop" "Male" "Male"
"41" "get" "Energizing" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Classic Pop-Rock" "Western Pop" "Male" "Male Group"
"42" "no" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"43" "satisfaction" "Defiant" "Hard Positive Excitement" "1970s" "Fast" "150s" "Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group"
"44" "lose" "Empowering" "Dramatic Emotion" "2000s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Midwestern Rap" "Contemporary R&B/Soul" "Male" "Male"
"45" "yourself" "Cool" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"46" "yeah" "Cool" "Upbeat Pop Groove" "2000s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male"
"47" "believe" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Male"
"48" "stayin" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "Australia" NA "Electronica" "Adult Contemporary" "Disco" "Male" "Male Group"
"49" "alive" "Urgent" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Disco" "Disco" "Male" "Male Group"
"50" "every" "Empowering" "Dark Pop" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male Group"
"51" "breath" "Energizing" "Abstract Beat" "1990s" "Medium" "110s" "Medium" "United States" "England" "Urban" "Adult Alternative Pop" "Contemporary R&B/Soul" "Male" "Male Group"
"52" "take" "Excited" "Arousing Groove" "1970s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"53" "let" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Classic R&B/Soul" "Male" "Male"
"54" "be" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"55" "whiter" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group"
"56" "shade" "Romantic" "Bittersweet Pop" "1970s" "Fast" "150s" "Fast" "United Kingdom" "California" "Rock" "Classic Prog" "70's Rock" "Female" "Female Group"
"57" "of" "Empowering" "Dramatic Emotion" "1980s" "Medium" "80s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"58" "pale" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group"
"59" "bette" "Empowering" "Idealistic / Stirring" "1980s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female"
"60" "davis" "Upbeat" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female"
"61" "eyes" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"62" "bleeding" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Contemporary R&B" "Contemporary R&B/Soul" "Female" "Female"
"63" "umbrella" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo"
"64" "mack" "Energizing" "Abstract Beat" "1950s" "Medium" "130s" "Fast" "United Kingdom" "England" "Urban" "Big Beat" "Contemporary R&B/Soul" "Male" "Male"
"65" "knife" "Lively" "Playful / Swingin'" "1950s" "Medium" "40s" "Medium" "United States" "Louisiana" "Classical" "Early Rock & Roll" "50's Rock" "Male" "Male"
"66" "i.ll" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male"
"67" "missing" "Excited" "Sensual Groove" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Adult Contemporary" "Contemporary R&B/Soul" "Male" "Mixed Duo"
"68" "billie" "Gritty" "Dark Pop" "1960s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Traditional" "General Country" "Contemporary R&B/Soul" "Female" "Female"
"69" "jean" "Brooding" "Charming / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male"
"70" "want" "Romantic" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Dance Pop" "Western Pop" "Male" "Male Group"
"71" "to" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"72" "hold" "Excited" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"73" "your" "Excited" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"74" "hand" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium Slow" "United States" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female"
"75" "sweet" "Empowering" "Arousing Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"76" "lord" "Romantic" "Lush / Romantic" "1940s" "Medium" "60s" "Medium" "United States" "Illinois" "Pop" "Big Band" "Big Band & Swing" "Male" "Male"
"77" "dancing" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Motown" "70's Rock" "Male" "Male"
"78" "queen" "Excited" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"79" "baby" "Upbeat" "Happy / Soulful" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"80" "one" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"81" "more" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"82" "time" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"83" "you.re" "Empowering" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"84" "that" "Cool" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male"
"85" "we" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"86" "are" "Romantic" "Lush / Romantic" "1960s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male"
"87" "world" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"88" "mmmbop" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "100s" "Medium Fast" "United States" "Oklahoma" "Pop" "Teen Pop" "Western Pop" "Male" "Male Group"
"89" "vogue" "Stirring" "Jubilant / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"90" "macarena" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "Spain" NA "Pop" "World Pop Fusion" "Western Pop" "Male" "Male Duo"
"91" "wannabe" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" NA "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group"
"92" "oh" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"93" "pretty" "Aggressive" "Aggressive Power" "1960s" "Fast" "110s" "Fast" "United States" "California" "Rock" "Big Band" "50's Rock" "Male" "Male"
"94" "woman" "Empowering" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"95" "without" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium" "United States" "California" "Pop" "Urban AC" "Western Pop" "Male" "Male"
"96" "me" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"97" "eye" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"98" "tiger" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"99" "lonesome" "Romantic" "Sweet / Sincere" "1950s" "Slow" "30s" "Slow" "United States" "Alabama" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"100" "tonight" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"101" "ymca" "Rowdy" "Driving Dark Groove" "1970s" "Medium" "70s" "Medium" "United States" "New York" "Electronica" "Disco" "Disco" "Male" "Male Group"
"102" "just" "Sensual" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"103" "called" "Defiant" "Confident / Tough" "1970s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male Group"
"104" "say" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"105" "careless" "Fiery" "Passionate Rhythm" "1960s" "Fast" "150s" "Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Classic Pop Vocals" "Male" "Male"
"106" "whisper" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "150s" "Fast" "United States" "Colorado" "Jazz" "Adult Contemporary" "Big Band & Swing" "Male" "Male"
"107" "imagine" "Sentimental" "Tender / Sincere" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"108" "help" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male"
"109" "falling" "Brooding" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Hard Rock" "50's Rock" "Male" "Male"
"110" "ya" "Energizing" "Edgy / Sexy" "2000s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Early Rock & Roll" "Western Hip-Hop/Rap" "Male" "Male"
"111" "bohemian" "Defiant" "Attitude / Defiant" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"112" "rhapsody" "Defiant" "Attitude / Defiant" "1970s" "Medium" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"113" "kissed" "Aggressive" "Dark Hard Beat" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Dance Pop" "50's Rock" "Female" "Female"
"114" "girl" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Male" "Male Group"
"115" "over" "Romantic" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Male"
"116" "rainbow" "Serious" "Happy / Soulful" "1950s" "Medium" "110s" "Medium" "United Kingdom" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"117" "it.s" "Romantic" "Lush / Romantic" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Male Vocal Pop" "Western Pop" "Male" "Male Group"
