"Instances"
"i.m" 829
"on" 1466
"fire" 157
"wiggle" 5
"it" 1352
"like" 503
"a" 3132
"prayer" 46
"do" 742
"what.s" 91
"good" 429
"for." 1040
"me" 2895
"faces" 7
"get" 484
"ready" 50
"this" 405
"here" 214
"i" 3486
"go" 492
"jump" 47
"joy" 35
"let" 351
"the" 6961
"beat" 53
"control" 21
"your" 1055
"body" 52
"maximum" 1
"overdrive" 2
"never" 393
"surrender" 29
"no" 531
"limit" 10
"one" 616
"nothing" 112
"rain" 197
"spread" 5
"love" 3154
"edge" 16
"of" 2551
"heaven" 220
"magic" 85
"friend" 84
"real" 88
"thing" 195
"tribal" 1
"dance" 234
"twilight" 23
"zone" 11
"wanna" 160
"up" 502
"workaholic" 1
"stay" 159
"ain.t" 224
"mad" 33
"at.cha" 1
"california" 42
"ghetto" 21
"gospel" 5
"baby" 700
"don.t" 943
"cry" 203
"X2" 99
"amerikaz" 1
"most" 23
"wanted" 32
"dead" 52
"or" 120
"alive" 64
"runnin" 20
"dying" 9
"to" 2349
"live" 154
"brenda.s" 1
"got" 426
"changes" 37
"dear" 101
"mama" 135
"hail" 9
"mary" 78
"happy" 184
"home" 439
"hit" 33
"em" 61
"holla" 1
"if." 409
"ya" 72
"hear" 58
"how" 274
"u" 82
"want" 412
"around" 213
"wonder" 53
"keep" 147
"head" 78
"letter" 56
"my" 2461
"unborn" 1
"child" 59
"life" 339
"goes" 103
"against" 19
"world" 416
"day" 399
"at" 319
"time" 661
"pac.s" 1
"papa.z" 1
"song" 521
"so" 434
"many" 56
"tears" 98
"still" 134
"ballin" 4
"temptation" 26
"thug" 1
"nature" 19
"thugs" 1
"lonely" 149
"too" 252
"thugz" 1
"mansion" 10
"until" 50
"end" 90
"careless" 20
"whisper" 15
"crazy" 159
"guilty" 27
"mister" 35
"sandman" 16
"stand" 89
"by" 309
"blah" 3
"first" 65
"kiss" 207
"deja" 11
"vu" 12
"trust" 12
"why" 232
"anything" 61
"need" 175
"you" 4714
"stuck" 18
"children" 49
"dancing" 91
"in." 2503
"dark" 64
"forever" 157
"young" 157
"sukiyaki" 9
"amnesia" 2
"stop" 192
"she" 161
"looks" 16
"perfect" 38
"paradise" 89
"hanky" 3
"panky" 3
"because" 73
"night" 533
"X24" 9
"hours" 13
"woman" 249
"art" 5
"art.s" 1
"sake" 5
"channel" 2
"swimmer" 1
"turn" 115
"away" 288
"donna" 18
"dreadlock" 1
"holiday" 44
"feel" 157
"food" 3
"thought" 23
"and" 158
"while." 57
"can" 321
"gismo" 1
"way" 400
"morning" 127
"judge" 5
"news" 18
"hot" 90
"trot" 7
"dare" 9
"mandy" 15
"fly" 82
"not" 240
"X1995" 13
