"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"1","White Christmas","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8EAD/5A09/FC37/4D79_medium_front.jpg?cid=1441931071","Bing Crosby","","1961","","4897132-F849B4C92D04399AB16EC6904E245961","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/159C/0F55/572E/2FA0_medium_front.jpg?cid=1441931071","4897129-2612F5E9775FADB6BB00B1EE21536CF4","","White Chritmas",""
"2","Rock Around the Clock","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7F3B/4035/4152/A608_medium_front.jpg?cid=1441931071","Bill Haley & His Comets","","2013","","132667510-D7F1A674D6CD4B6C49EDFB53293AE9AF","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D8B6/6B62/098A/2F24_medium_front.jpg?cid=1441931071","132667509-A4EA97BF5C88B200584CFD284849BD2F","","Rock Around the Clock",""
"3","Nothing Compares 2 U","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7FB4/4249/838B/050E_medium_front.jpg?cid=1441931071","Sinéad O'Connor","","1990","","4991630-080F0DCA7ABC878966DDEF2EB07A37A6","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/32A6/166C/50C0/5DC3_medium_front.jpg?cid=1441931071","4991624-30772175206B4A1459C7D09432D1965F","","I Do Not Want What I Haven't Got",""
"4","My Heart Will Go On","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0666/5FA0/1FA9/F04C_medium_front.jpg?cid=1441931071","Céline Dion","","1997","","4350498-84F6B8E487ABEA94E1CEB575560EE177","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4B23/0883/3196/DDFF_medium_front.jpg?cid=1441931071","4350486-A5DCD5B3406B9AE116C85A55C2B16E22","","Let's Talk About Love",""
"5","(Everything I Do) I Do It For You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5D0E/7581/5DDC/E4D8_medium_front.jpg?cid=1441931071","Bryan Adams","","1991","","7595510-B78F3F83EA4E7B6370A4E23EC09113AA","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CC1E/8376/58F8/75B6_medium_front.jpg?cid=1441931071","7595498-38437F27E8C6958B4705D12A49B86456","","Waking Up The Neighbours",""
"6","Hey Jude","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A84D/F181/853B/9F72_medium_front.jpg?cid=1441931071","The Beatles","","2000","","594178279-AAE0BE24BEA32915D3B45963AF2121A5","21","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","14480461-C118B7F7C78BD67DA831B55D186E595D","","1",""
"7","I Will Always Love You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6EAD/72DD/49CB/1CA7_medium_front.jpg?cid=1441931071","Whitney Houston","","2000","","11367877-C3B50D0D1057A012046365A47368F882","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EA87/ED8E/3DA9/C5B1_medium_front.jpg?cid=1441931071","11357952-423434BAF46BDE8146BA8A8F4EEAAA15","","Greatest Hits: Cool Down [Disc 1]",""
"8","Another Brick In The Wall (Part II)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8089/7672/F940/6C78_medium_front.jpg?cid=1441931071","Pink Floyd","","1979","","8930770-68D2A0E846ECE11A77FE9C0C3EBD971E","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C632/04C8/F806/C606_medium_front.jpg?cid=1441931071","8930765-AB996985F8928F790C74B4350294C3BA","","The Wall",""
"9","Flashdance... What A Feeling","","Irene Cara","","1983","","7990605-9E65051B2E7F99DD3BF0C34956079375","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9064/41DB/7FFF/96D9_medium_front.jpg?cid=1441931071","7990598-B7EC84BB943C0DEA3FEE97D0D3E7D5C8","","What A Feelin'",""
"10","Candle In The Wind '97","","Elton John","","2002","","62488772-84D73606B604CE1F8C0DA1BFA6FB8BF6","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DD6F/3108/E967/1623_medium_front.jpg?cid=1441931071","62488767-28673C7733EBE6E8B75C0ACD54CA3D4A","","All Time Hits 1990-2002",""
