"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"1",1,"Bing Crosby","White Christmas",1942,39.903,23.929,5.7,2.185,0.54
"2",2,"Bill Haley & his Comets","Rock Around the Clock",1955,36.503,19.961,7.458,5.663,0.76
"3",3,"Sinead O'Connor","Nothing Compares 2 U",1990,35.554,15.093,10.242,23.747,2.733
"4",4,"Celine Dion","My Heart Will Go On",1998,35.405,12.636,8.944,23.701,3.61
"5",5,"Bryan Adams","(Everything I Do) I Do it For You",1991,34.811,17.079,12.368,23.194,3.121
"6",6,"The Beatles","Hey Jude",1968,34.766,26.145,16.39,16.541,1.51
"7",7,"Whitney Houston","I Will Always Love You",1992,34.56,15.393,11.29,20.753,4.46
"8",8,"Pink Floyd","Another Brick in the Wall (part 2)",1980,32.02,13.081,13.339,23.347,1.553
"9",9,"Irene Cara","Flashdance... What a Feeling",1983,31.792,15.714,11.115,17.803,2.686
"10",10,"Elton John","Candle in the Wind '97",1997,31.581,7.933,12.394,20.358,3.189
"11",11,"Coolio","Gangsta's Paradise",1995,31.359,11.549,8.073,22.988,1.073
"12",12,"The Rolling Stones","(I Can't Get No) Satisfaction",1965,31.054,22.926,10.258,11.252,0.556
"13",13,"Eminem","Lose Yourself",2002,30.554,12.994,7.143,15.69,2.083
"14",14,"Usher","Yeah!",2004,30.079,15.224,8.4,13.727,1
"15",15,"Cher","Believe",1998,30.065,9.418,10.894,20.888,1.872
"16",16,"Bee Gees","Stayin' Alive",1978,29.728,16.679,12.874,17.865,0.571
"17",17,"The Police","Every Breath You Take",1983,29.465,18.44,11.434,10.774,1.177
"18",18,"The Beatles","Let it Be",1970,29.443,16.881,13.234,15.888,2.231
"19",19,"Procol Harum","A Whiter Shade of Pale",1967,29.428,12.018,15.602,16.833,0.558
"20",20,"Kim Carnes","Bette Davis Eyes",1981,29.348,16.755,7.289,19.735,1.5
"21",21,"Leona Lewis","Bleeding Love",2008,29.316,9.512,10.05,16.324,1.076
"22",22,"Rihanna & Jay-Z","Umbrella",2007,28.653,11.117,8.833,14.706,1.611
"23",23,"Bobby Darin","Mack the Knife",1959,28.066,20.193,5.583,3.74,0.55
"24",24,"P Diddy & Faith Evans","I'll Be Missing You",1997,28.059,7.35,8.92,21.66,2.771
