"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"1" "white" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "14"
"2" "christmas" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United Kingdom" "England" "Other" "Comedy" "Comedy" "Male" "Male" "10"
"3" "rock" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male" "38"
"4" "around" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "30"
"5" "the" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "707"
"6" "clock" "Empowering" "Dramatic Emotion" "1950s" "Medium" "60s" "Medium" "United States" "England" "Alternative & Punk" "Big Band" "50's Rock" "Male" "Male Group" "2"
"7" "nothing" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "12"
"8" "compares" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Ireland" NA "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1"
"10" "u" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "20"
"11" "my" "Romantic" "Lush / Romantic" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "240"
"12" "heart" "Romantic" "Lush / Romantic" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "68"
"13" "will" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Urban AC" "Western Pop" "Female" "Female" "31"
"14" "go" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "57"
"15" "on" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "168"
"16" "everything" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male" "17"
"17" "i" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "358"
"18" "do" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "79"
"19" "it" "Empowering" "Dramatic Emotion" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "152"
"20" "for." "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "86"
"21" "you" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "491"
"22" "hey" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "26"
"23" "jude" "Empowering" "Powerful / Heroic" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group" "1"
"24" "always" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Female" "16"
"25" "love" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "350"
"26" "another" "Upbeat" "Party / Fun" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "18"
"27" "brick" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Prog" "70's Rock" "Male" "Male Group" "3"
"28" "in." "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "235"
"29" "wall" "Empowering" "Idealistic / Stirring" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "70's Rock" "Male" "Male Group" "2"
"30" "part" "Empowering" "Euphoric Energy" "1980s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "New Wave Pop" "Western Pop" "Male" "Male" "10"
"31" "flashdance" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" NA NA NA "Female" "Female" "1"
"32" "what" "Empowering" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Urban" "Urban Crossover" "Western Pop" "Male" "Male" "50"
"33" "a" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "299"
"34" "feeling" "Empowering" "Powerful / Heroic" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "9"
"35" "candle" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Folk Pop" "Western Pop" "Female" "Female" "1"
"36" "wind" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Adult Alternative Rock" "Classic Pop Vocals" "Male" "Female" "12"
"38" "gangsta.s" "Sensual" "Intimate" "1990s" "Slow" "40s" "Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Duo" "1"
"39" "paradise" "Romantic" "Lush / Romantic" "1980s" "Medium" "50s" "Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "10"
"40" "can.t" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "General Hip-Hop/Rap" "Western Pop" "Male" "Male" "50"
"41" "get" "Energizing" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "68"
"42" "no" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "55"
"43" "satisfaction" "Defiant" "Hard Positive Excitement" "1970s" "Fast" "150s" "Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group" "1"
"44" "lose" "Empowering" "Dramatic Emotion" "2000s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Midwestern Rap" "Contemporary R&B/Soul" "Male" "Male" "7"
"45" "yourself" "Cool" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "5"
"46" "yeah" "Cool" "Upbeat Pop Groove" "2000s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "2"
"47" "believe" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "18"
"48" "stayin" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "Australia" NA "Electronica" "Adult Contemporary" "Disco" "Male" "Male Group" "2"
"49" "alive" "Urgent" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Disco" "Disco" "Male" "Male Group" "6"
"50" "every" "Empowering" "Dark Pop" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male Group" "11"
"51" "breath" "Energizing" "Abstract Beat" "1990s" "Medium" "110s" "Medium" "United States" "England" "Urban" "Adult Alternative Pop" "Contemporary R&B/Soul" "Male" "Male Group" "3"
"52" "take" "Excited" "Arousing Groove" "1970s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "34"
"53" "let" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Classic R&B/Soul" "Male" "Male" "38"
"54" "be" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "124"
"55" "whiter" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1"
"56" "shade" "Romantic" "Bittersweet Pop" "1970s" "Fast" "150s" "Fast" "United Kingdom" "California" "Rock" "Classic Prog" "70's Rock" "Female" "Female Group" "2"
"57" "of" "Empowering" "Dramatic Emotion" "1980s" "Medium" "80s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "264"
"58" "pale" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1"
"59" "bette" "Empowering" "Idealistic / Stirring" "1980s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "1"
"60" "davis" "Upbeat" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "1"
"61" "eyes" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "34"
"62" "bleeding" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Contemporary R&B" "Contemporary R&B/Soul" "Female" "Female" "1"
"63" "umbrella" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo" "1"
"64" "mack" "Energizing" "Abstract Beat" "1950s" "Medium" "130s" "Fast" "United Kingdom" "England" "Urban" "Big Beat" "Contemporary R&B/Soul" "Male" "Male" "4"
"65" "knife" "Lively" "Playful / Swingin'" "1950s" "Medium" "40s" "Medium" "United States" "Louisiana" "Classical" "Early Rock & Roll" "50's Rock" "Male" "Male" "3"
"66" "i.ll" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "31"
"67" "missing" "Excited" "Sensual Groove" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Adult Contemporary" "Contemporary R&B/Soul" "Male" "Mixed Duo" "4"
